TIMESTAMP,CPU_USAGE_ACTUAL
2023.04.06-00:50:00:000,7.04
2023.04.06-00:51:00:000,7.017142857142857
2023.04.06-00:52:00:000,6.994285714285715
2023.04.06-00:53:00:000,6.9714285714285715
2023.04.06-00:54:00:000,6.948571428571428
2023.04.06-00:55:00:000,6.925714285714285
2023.04.06-00:56:00:000,6.902857142857143
2023.04.06-00:57:00:000,6.88
2023.04.06-00:58:00:000,6.857142857142857
2023.04.06-00:59:00:000,6.8342857142857145
2023.04.06-01:00:00:000,6.811428571428571
2023.04.06-01:01:00:000,6.788571428571428
2023.04.06-01:02:00:000,6.765714285714285
2023.04.06-01:03:00:000,6.742857142857143
2023.04.06-01:04:00:000,6.72
2023.04.06-01:05:00:000,6.72
2023.04.06-01:06:00:000,6.72
2023.04.06-01:07:00:000,6.72
2023.04.06-01:08:00:000,6.72
2023.04.06-01:09:00:000,6.72
2023.04.06-01:10:00:000,6.72
2023.04.06-01:11:00:000,6.72
2023.04.06-01:12:00:000,6.72
2023.04.06-01:13:00:000,6.72
2023.04.06-01:14:00:000,6.72
2023.04.06-01:15:00:000,6.72
2023.04.06-01:16:00:000,6.72
2023.04.06-01:17:00:000,6.72
2023.04.06-01:18:00:000,6.72
2023.04.06-01:19:00:000,6.66
2023.04.06-01:20:00:000,6.6
2023.04.06-01:21:00:000,6.66
2023.04.06-01:22:00:000,6.72
2023.04.06-01:23:00:000,6.744827586206896
2023.04.06-01:24:00:000,6.769655172413793
2023.04.06-01:25:00:000,6.794482758620689
2023.04.06-01:26:00:000,6.819310344827586
2023.04.06-01:27:00:000,6.844137931034482
2023.04.06-01:28:00:000,6.868965517241379
2023.04.06-01:29:00:000,6.893793103448276
2023.04.06-01:30:00:000,6.918620689655173
2023.04.06-01:31:00:000,6.943448275862069
2023.04.06-01:32:00:000,6.968275862068966
2023.04.06-01:33:00:000,6.993103448275862
2023.04.06-01:34:00:000,7.017931034482759
2023.04.06-01:35:00:000,7.042758620689655
2023.04.06-01:36:00:000,7.067586206896552
2023.04.06-01:37:00:000,7.092413793103448
2023.04.06-01:38:00:000,7.117241379310345
2023.04.06-01:39:00:000,7.142068965517241
2023.04.06-01:40:00:000,7.166896551724138
2023.04.06-01:41:00:000,7.191724137931034
2023.04.06-01:42:00:000,7.216551724137931
2023.04.06-01:43:00:000,7.241379310344827
2023.04.06-01:44:00:000,7.266206896551724
2023.04.06-01:45:00:000,7.291034482758621
2023.04.06-01:46:00:000,7.315862068965518
2023.04.06-01:47:00:000,7.340689655172414
2023.04.06-01:48:00:000,7.365517241379311
2023.04.06-01:49:00:000,7.390344827586207
2023.04.06-01:50:00:000,7.415172413793104
2023.04.06-01:51:00:000,7.44
2023.04.06-01:52:00:000,7.344
2023.04.06-01:53:00:000,7.248
2023.04.06-01:54:00:000,7.152
2023.04.06-01:55:00:000,7.056
2023.04.06-01:56:00:000,6.960000000000001
2023.04.06-01:57:00:000,6.864000000000001
2023.04.06-01:58:00:000,6.768000000000001
2023.04.06-01:59:00:000,6.672000000000001
2023.04.06-02:00:00:000,6.5760000000000005
2023.04.06-02:01:00:000,6.48
2023.04.06-02:02:00:000,6.24
2023.04.06-02:03:00:000,6.0
2023.04.06-02:04:00:000,6.09
2023.04.06-02:05:00:000,6.18
2023.04.06-02:06:00:000,6.27
2023.04.06-02:07:00:000,6.359999999999999
2023.04.06-02:08:00:000,6.45
2023.04.06-02:09:00:000,6.54
2023.04.06-02:10:00:000,6.63
2023.04.06-02:11:00:000,6.72
2023.04.06-02:12:00:000,6.698666666666666
2023.04.06-02:13:00:000,6.677333333333333
2023.04.06-02:14:00:000,6.656
2023.04.06-02:15:00:000,6.634666666666666
2023.04.06-02:16:00:000,6.613333333333333
2023.04.06-02:17:00:000,6.592
2023.04.06-02:18:00:000,6.570666666666666
2023.04.06-02:19:00:000,6.549333333333333
2023.04.06-02:20:00:000,6.528
2023.04.06-02:21:00:000,6.506666666666667
2023.04.06-02:22:00:000,6.485333333333333
2023.04.06-02:23:00:000,6.4639999999999995
2023.04.06-02:24:00:000,6.442666666666667
2023.04.06-02:25:00:000,6.421333333333333
2023.04.06-02:26:00:000,6.3999999999999995
2023.04.06-02:27:00:000,6.378666666666667
2023.04.06-02:28:00:000,6.357333333333333
2023.04.06-02:29:00:000,6.335999999999999
2023.04.06-02:30:00:000,6.314666666666667
2023.04.06-02:31:00:000,6.293333333333333
2023.04.06-02:32:00:000,6.271999999999999
2023.04.06-02:33:00:000,6.250666666666667
2023.04.06-02:34:00:000,6.229333333333333
2023.04.06-02:35:00:000,6.208
2023.04.06-02:36:00:000,6.1866666666666665
2023.04.06-02:37:00:000,6.165333333333333
2023.04.06-02:38:00:000,6.144
2023.04.06-02:39:00:000,6.1226666666666665
2023.04.06-02:40:00:000,6.101333333333333
2023.04.06-02:41:00:000,6.08
2023.04.06-02:42:00:000,6.058666666666666
2023.04.06-02:43:00:000,6.037333333333333
2023.04.06-02:44:00:000,6.016
2023.04.06-02:45:00:000,5.994666666666666
2023.04.06-02:46:00:000,5.973333333333333
2023.04.06-02:47:00:000,5.952
2023.04.06-02:48:00:000,5.930666666666666
2023.04.06-02:49:00:000,5.909333333333333
2023.04.06-02:50:00:000,5.888
2023.04.06-02:51:00:000,5.866666666666666
2023.04.06-02:52:00:000,5.8453333333333335
2023.04.06-02:53:00:000,5.824
2023.04.06-02:54:00:000,5.802666666666666
2023.04.06-02:55:00:000,5.781333333333333
2023.04.06-02:56:00:000,5.76
2023.04.06-02:57:00:000,5.84
2023.04.06-02:58:00:000,5.92
2023.04.06-02:59:00:000,6.0
2023.04.06-03:00:00:000,5.952
2023.04.06-03:01:00:000,5.904
2023.04.06-03:02:00:000,5.856
2023.04.06-03:03:00:000,5.808
2023.04.06-03:04:00:000,5.76
2023.04.06-03:05:00:000,5.76
2023.04.06-03:06:00:000,5.76
2023.04.06-03:07:00:000,5.7784615384615385
2023.04.06-03:08:00:000,5.796923076923076
2023.04.06-03:09:00:000,5.815384615384615
2023.04.06-03:10:00:000,5.833846153846154
2023.04.06-03:11:00:000,5.852307692307692
2023.04.06-03:12:00:000,5.8707692307692305
2023.04.06-03:13:00:000,5.889230769230769
2023.04.06-03:14:00:000,5.907692307692308
2023.04.06-03:15:00:000,5.926153846153846
2023.04.06-03:16:00:000,5.944615384615385
2023.04.06-03:17:00:000,5.963076923076923
2023.04.06-03:18:00:000,5.981538461538461
2023.04.06-03:19:00:000,6.0
2023.04.06-03:20:00:000,5.76
2023.04.06-03:21:00:000,5.76
2023.04.06-03:22:00:000,5.777142857142857
2023.04.06-03:23:00:000,5.7942857142857145
2023.04.06-03:24:00:000,5.811428571428571
2023.04.06-03:25:00:000,5.828571428571428
2023.04.06-03:26:00:000,5.845714285714285
2023.04.06-03:27:00:000,5.862857142857143
2023.04.06-03:28:00:000,5.88
2023.04.06-03:29:00:000,5.897142857142857
2023.04.06-03:30:00:000,5.914285714285715
2023.04.06-03:31:00:000,5.9314285714285715
2023.04.06-03:32:00:000,5.948571428571428
2023.04.06-03:33:00:000,5.965714285714285
2023.04.06-03:34:00:000,5.982857142857143
2023.04.06-03:35:00:000,6.0
2023.04.06-03:36:00:000,5.84
2023.04.06-03:37:00:000,5.68
2023.04.06-03:38:00:000,5.52
2023.04.06-03:39:00:000,5.52
2023.04.06-03:40:00:000,5.52
2023.04.06-03:41:00:000,5.52
2023.04.06-03:42:00:000,5.52
2023.04.06-03:43:00:000,5.485714285714286
2023.04.06-03:44:00:000,5.451428571428571
2023.04.06-03:45:00:000,5.417142857142857
2023.04.06-03:46:00:000,5.382857142857143
2023.04.06-03:47:00:000,5.348571428571429
2023.04.06-03:48:00:000,5.314285714285714
2023.04.06-03:49:00:000,5.28
2023.04.06-03:50:00:000,5.52
2023.04.06-03:51:00:000,5.529999999999999
2023.04.06-03:52:00:000,5.539999999999999
2023.04.06-03:53:00:000,5.55
2023.04.06-03:54:00:000,5.56
2023.04.06-03:55:00:000,5.569999999999999
2023.04.06-03:56:00:000,5.58
2023.04.06-03:57:00:000,5.59
2023.04.06-03:58:00:000,5.6
2023.04.06-03:59:00:000,5.609999999999999
2023.04.06-04:00:00:000,5.619999999999999
2023.04.06-04:01:00:000,5.63
2023.04.06-04:02:00:000,5.64
2023.04.06-04:03:00:000,5.6499999999999995
2023.04.06-04:04:00:000,5.66
2023.04.06-04:05:00:000,5.67
2023.04.06-04:06:00:000,5.68
2023.04.06-04:07:00:000,5.6899999999999995
2023.04.06-04:08:00:000,5.699999999999999
2023.04.06-04:09:00:000,5.71
2023.04.06-04:10:00:000,5.72
2023.04.06-04:11:00:000,5.7299999999999995
2023.04.06-04:12:00:000,5.74
2023.04.06-04:13:00:000,5.75
2023.04.06-04:14:00:000,5.76
2023.04.06-04:15:00:000,6.24
2023.04.06-04:16:00:000,6.2057142857142855
2023.04.06-04:17:00:000,6.171428571428572
2023.04.06-04:18:00:000,6.137142857142857
2023.04.06-04:19:00:000,6.102857142857143
2023.04.06-04:20:00:000,6.0685714285714285
2023.04.06-04:21:00:000,6.034285714285715
2023.04.06-04:22:00:000,6.0
2023.04.06-04:23:00:000,5.965714285714285
2023.04.06-04:24:00:000,5.9314285714285715
2023.04.06-04:25:00:000,5.897142857142857
2023.04.06-04:26:00:000,5.862857142857143
2023.04.06-04:27:00:000,5.828571428571428
2023.04.06-04:28:00:000,5.7942857142857145
2023.04.06-04:29:00:000,5.76
2023.04.06-04:30:00:000,5.725714285714286
2023.04.06-04:31:00:000,5.691428571428571
2023.04.06-04:32:00:000,5.657142857142857
2023.04.06-04:33:00:000,5.622857142857143
2023.04.06-04:34:00:000,5.588571428571428
2023.04.06-04:35:00:000,5.554285714285714
2023.04.06-04:36:00:000,5.52
2023.04.06-04:37:00:000,5.52
2023.04.06-04:38:00:000,5.52
2023.04.06-04:39:00:000,5.52
2023.04.06-04:40:00:000,5.58
2023.04.06-04:41:00:000,5.64
2023.04.06-04:42:00:000,5.699999999999999
2023.04.06-04:43:00:000,5.76
2023.04.06-04:44:00:000,5.72
2023.04.06-04:45:00:000,5.68
2023.04.06-04:46:00:000,5.64
2023.04.06-04:47:00:000,5.6
2023.04.06-04:48:00:000,5.56
2023.04.06-04:49:00:000,5.52
2023.04.06-04:50:00:000,5.3999999999999995
2023.04.06-04:51:00:000,5.279999999999999
2023.04.06-04:52:00:000,5.16
2023.04.06-04:53:00:000,5.04
2023.04.06-04:54:00:000,5.1466666666666665
2023.04.06-04:55:00:000,5.253333333333333
2023.04.06-04:56:00:000,5.36
2023.04.06-04:57:00:000,5.466666666666667
2023.04.06-04:58:00:000,5.573333333333333
2023.04.06-04:59:00:000,5.68
2023.04.06-05:00:00:000,5.786666666666667
2023.04.06-05:01:00:000,5.8933333333333335
2023.04.06-05:02:00:000,6.0
2023.04.06-05:03:00:000,6.12
2023.04.06-05:04:00:000,6.24
2023.04.06-05:05:00:000,6.0600000000000005
2023.04.06-05:06:00:000,5.88
2023.04.06-05:07:00:000,5.699999999999999
2023.04.06-05:08:00:000,5.52
2023.04.06-05:09:00:000,5.509565217391304
2023.04.06-05:10:00:000,5.499130434782608
2023.04.06-05:11:00:000,5.488695652173913
2023.04.06-05:12:00:000,5.478260869565217
2023.04.06-05:13:00:000,5.467826086956522
2023.04.06-05:14:00:000,5.4573913043478255
2023.04.06-05:15:00:000,5.44695652173913
2023.04.06-05:16:00:000,5.436521739130435
2023.04.06-05:17:00:000,5.426086956521739
2023.04.06-05:18:00:000,5.415652173913044
2023.04.06-05:19:00:000,5.4052173913043475
2023.04.06-05:20:00:000,5.394782608695652
2023.04.06-05:21:00:000,5.384347826086956
2023.04.06-05:22:00:000,5.373913043478261
2023.04.06-05:23:00:000,5.363478260869565
2023.04.06-05:24:00:000,5.35304347826087
2023.04.06-05:25:00:000,5.342608695652174
2023.04.06-05:26:00:000,5.332173913043478
2023.04.06-05:27:00:000,5.321739130434783
2023.04.06-05:28:00:000,5.311304347826087
2023.04.06-05:29:00:000,5.300869565217392
2023.04.06-05:30:00:000,5.2904347826086955
2023.04.06-05:31:00:000,5.28
2023.04.06-05:32:00:000,5.44
2023.04.06-05:33:00:000,5.6000000000000005
2023.04.06-05:34:00:000,5.76
2023.04.06-05:35:00:000,5.92
2023.04.06-05:36:00:000,6.08
2023.04.06-05:37:00:000,6.24
2023.04.06-05:38:00:000,6.12
2023.04.06-05:39:00:000,5.84
2023.04.06-05:40:00:000,5.5600000000000005
2023.04.06-05:41:00:000,5.28
2023.04.06-05:42:00:000,5.35304347826087
2023.04.06-05:43:00:000,5.42608695652174
2023.04.06-05:44:00:000,5.499130434782609
2023.04.06-05:45:00:000,5.572173913043478
2023.04.06-05:46:00:000,5.645217391304348
2023.04.06-05:47:00:000,5.718260869565218
2023.04.06-05:48:00:000,5.791304347826087
2023.04.06-05:49:00:000,5.864347826086957
2023.04.06-05:50:00:000,5.937391304347826
2023.04.06-05:51:00:000,6.010434782608696
2023.04.06-05:52:00:000,6.0834782608695654
2023.04.06-05:53:00:000,6.156521739130435
2023.04.06-05:54:00:000,6.229565217391304
2023.04.06-05:55:00:000,6.302608695652174
2023.04.06-05:56:00:000,6.375652173913044
2023.04.06-05:57:00:000,6.448695652173913
2023.04.06-05:58:00:000,6.521739130434783
2023.04.06-05:59:00:000,6.5947826086956525
2023.04.06-06:00:00:000,6.667826086956522
2023.04.06-06:01:00:000,6.740869565217391
2023.04.06-06:02:00:000,6.81391304347826
2023.04.06-06:03:00:000,6.886956521739131
2023.04.06-06:04:00:000,6.96
2023.04.06-06:05:00:000,6.99
2023.04.06-06:06:00:000,7.02
2023.04.06-06:07:00:000,7.05
2023.04.06-06:08:00:000,7.08
2023.04.06-06:09:00:000,7.11
2023.04.06-06:10:00:000,7.140000000000001
2023.04.06-06:11:00:000,7.17
2023.04.06-06:12:00:000,7.2
2023.04.06-06:13:00:000,7.176
2023.04.06-06:14:00:000,7.152
2023.04.06-06:15:00:000,7.128
2023.04.06-06:16:00:000,7.104
2023.04.06-06:17:00:000,7.08
2023.04.06-06:18:00:000,7.056
2023.04.06-06:19:00:000,7.032
2023.04.06-06:20:00:000,7.008
2023.04.06-06:21:00:000,6.984
2023.04.06-06:22:00:000,6.96
2023.04.06-06:23:00:000,6.96
2023.04.06-06:24:00:000,6.96
2023.04.06-06:25:00:000,6.48
2023.04.06-06:26:00:000,6.5280000000000005
2023.04.06-06:27:00:000,6.5760000000000005
2023.04.06-06:28:00:000,6.6240000000000006
2023.04.06-06:29:00:000,6.672000000000001
2023.04.06-06:30:00:000,6.720000000000001
2023.04.06-06:31:00:000,6.768000000000001
2023.04.06-06:32:00:000,6.816000000000001
2023.04.06-06:33:00:000,6.864
2023.04.06-06:34:00:000,6.912
2023.04.06-06:35:00:000,6.96
2023.04.06-06:36:00:000,7.008
2023.04.06-06:37:00:000,7.056
2023.04.06-06:38:00:000,7.104
2023.04.06-06:39:00:000,7.152
2023.04.06-06:40:00:000,7.2
2023.04.06-06:41:00:000,6.96
2023.04.06-06:42:00:000,6.72
2023.04.06-06:43:00:000,6.739459459459459
2023.04.06-06:44:00:000,6.758918918918918
2023.04.06-06:45:00:000,6.778378378378378
2023.04.06-06:46:00:000,6.797837837837838
2023.04.06-06:47:00:000,6.817297297297297
2023.04.06-06:48:00:000,6.836756756756756
2023.04.06-06:49:00:000,6.856216216216216
2023.04.06-06:50:00:000,6.875675675675676
2023.04.06-06:51:00:000,6.895135135135135
2023.04.06-06:52:00:000,6.914594594594594
2023.04.06-06:53:00:000,6.934054054054054
2023.04.06-06:54:00:000,6.9535135135135135
2023.04.06-06:55:00:000,6.972972972972973
2023.04.06-06:56:00:000,6.992432432432432
2023.04.06-06:57:00:000,7.011891891891892
2023.04.06-06:58:00:000,7.0313513513513515
2023.04.06-06:59:00:000,7.050810810810811
2023.04.06-07:00:00:000,7.07027027027027
2023.04.06-07:01:00:000,7.08972972972973
2023.04.06-07:02:00:000,7.109189189189189
2023.04.06-07:03:00:000,7.128648648648649
2023.04.06-07:04:00:000,7.148108108108108
2023.04.06-07:05:00:000,7.167567567567568
2023.04.06-07:06:00:000,7.187027027027027
2023.04.06-07:07:00:000,7.206486486486487
2023.04.06-07:08:00:000,7.225945945945946
2023.04.06-07:09:00:000,7.245405405405405
2023.04.06-07:10:00:000,7.264864864864865
2023.04.06-07:11:00:000,7.2843243243243245
2023.04.06-07:12:00:000,7.303783783783784
2023.04.06-07:13:00:000,7.323243243243244
2023.04.06-07:14:00:000,7.342702702702703
2023.04.06-07:15:00:000,7.3621621621621625
2023.04.06-07:16:00:000,7.381621621621622
2023.04.06-07:17:00:000,7.401081081081081
2023.04.06-07:18:00:000,7.420540540540541
2023.04.06-07:19:00:000,7.44
2023.04.06-07:20:00:000,7.48
2023.04.06-07:21:00:000,7.5200000000000005
2023.04.06-07:22:00:000,7.5600000000000005
2023.04.06-07:23:00:000,7.6000000000000005
2023.04.06-07:24:00:000,7.640000000000001
2023.04.06-07:25:00:000,7.68
2023.04.06-07:26:00:000,7.72
2023.04.06-07:27:00:000,7.76
2023.04.06-07:28:00:000,7.8
2023.04.06-07:29:00:000,7.84
2023.04.06-07:30:00:000,7.88
2023.04.06-07:31:00:000,7.92
2023.04.06-07:32:00:000,7.68
2023.04.06-07:33:00:000,7.700869565217391
2023.04.06-07:34:00:000,7.721739130434782
2023.04.06-07:35:00:000,7.742608695652174
2023.04.06-07:36:00:000,7.763478260869565
2023.04.06-07:37:00:000,7.7843478260869565
2023.04.06-07:38:00:000,7.805217391304348
2023.04.06-07:39:00:000,7.826086956521739
2023.04.06-07:40:00:000,7.846956521739131
2023.04.06-07:41:00:000,7.867826086956522
2023.04.06-07:42:00:000,7.888695652173913
2023.04.06-07:43:00:000,7.909565217391305
2023.04.06-07:44:00:000,7.930434782608696
2023.04.06-07:45:00:000,7.9513043478260865
2023.04.06-07:46:00:000,7.972173913043478
2023.04.06-07:47:00:000,7.993043478260869
2023.04.06-07:48:00:000,8.013913043478261
2023.04.06-07:49:00:000,8.034782608695652
2023.04.06-07:50:00:000,8.055652173913044
2023.04.06-07:51:00:000,8.076521739130435
2023.04.06-07:52:00:000,8.097391304347827
2023.04.06-07:53:00:000,8.118260869565217
2023.04.06-07:54:00:000,8.13913043478261
2023.04.06-07:55:00:000,8.16
2023.04.06-07:56:00:000,8.180869565217392
2023.04.06-07:57:00:000,8.201739130434783
2023.04.06-07:58:00:000,8.222608695652173
2023.04.06-07:59:00:000,8.243478260869566
2023.04.06-08:00:00:000,8.264347826086956
2023.04.06-08:01:00:000,8.285217391304348
2023.04.06-08:02:00:000,8.306086956521739
2023.04.06-08:03:00:000,8.326956521739131
2023.04.06-08:04:00:000,8.347826086956522
2023.04.06-08:05:00:000,8.368695652173914
2023.04.06-08:06:00:000,8.389565217391304
2023.04.06-08:07:00:000,8.410434782608696
2023.04.06-08:08:00:000,8.431304347826087
2023.04.06-08:09:00:000,8.45217391304348
2023.04.06-08:10:00:000,8.47304347826087
2023.04.06-08:11:00:000,8.493913043478262
2023.04.06-08:12:00:000,8.514782608695652
2023.04.06-08:13:00:000,8.535652173913045
2023.04.06-08:14:00:000,8.556521739130435
2023.04.06-08:15:00:000,8.577391304347827
2023.04.06-08:16:00:000,8.598260869565218
2023.04.06-08:17:00:000,8.61913043478261
2023.04.06-08:18:00:000,8.64
2023.04.06-08:19:00:000,8.655000000000001
2023.04.06-08:20:00:000,8.67
2023.04.06-08:21:00:000,8.685
2023.04.06-08:22:00:000,8.700000000000001
2023.04.06-08:23:00:000,8.715
2023.04.06-08:24:00:000,8.73
2023.04.06-08:25:00:000,8.745000000000001
2023.04.06-08:26:00:000,8.760000000000002
2023.04.06-08:27:00:000,8.775
2023.04.06-08:28:00:000,8.790000000000001
2023.04.06-08:29:00:000,8.805000000000001
2023.04.06-08:30:00:000,8.82
2023.04.06-08:31:00:000,8.835
2023.04.06-08:32:00:000,8.850000000000001
2023.04.06-08:33:00:000,8.865
2023.04.06-08:34:00:000,8.88
2023.04.06-08:35:00:000,8.811428571428571
2023.04.06-08:36:00:000,8.742857142857144
2023.04.06-08:37:00:000,8.674285714285714
2023.04.06-08:38:00:000,8.605714285714287
2023.04.06-08:39:00:000,8.537142857142857
2023.04.06-08:40:00:000,8.46857142857143
2023.04.06-08:41:00:000,8.4
2023.04.06-08:42:00:000,8.421818181818182
2023.04.06-08:43:00:000,8.443636363636363
2023.04.06-08:44:00:000,8.465454545454547
2023.04.06-08:45:00:000,8.487272727272728
2023.04.06-08:46:00:000,8.50909090909091
2023.04.06-08:47:00:000,8.530909090909091
2023.04.06-08:48:00:000,8.552727272727273
2023.04.06-08:49:00:000,8.574545454545454
2023.04.06-08:50:00:000,8.596363636363638
2023.04.06-08:51:00:000,8.618181818181819
2023.04.06-08:52:00:000,8.64
2023.04.06-08:53:00:000,8.74
2023.04.06-08:54:00:000,8.84
2023.04.06-08:55:00:000,8.940000000000001
2023.04.06-08:56:00:000,9.040000000000001
2023.04.06-08:57:00:000,9.14
2023.04.06-08:58:00:000,9.24
2023.04.06-08:59:00:000,9.34
2023.04.06-09:00:00:000,9.44
2023.04.06-09:01:00:000,9.54
2023.04.06-09:02:00:000,9.64
2023.04.06-09:03:00:000,9.74
2023.04.06-09:04:00:000,9.84
2023.04.06-09:05:00:000,9.52
2023.04.06-09:06:00:000,9.200000000000001
2023.04.06-09:07:00:000,8.88
2023.04.06-09:08:00:000,8.940000000000001
2023.04.06-09:09:00:000,9.0
2023.04.06-09:10:00:000,9.059999999999999
2023.04.06-09:11:00:000,9.12
2023.04.06-09:12:00:000,9.12
2023.04.06-09:13:00:000,9.12
2023.04.06-09:14:00:000,9.12
2023.04.06-09:15:00:000,9.12
2023.04.06-09:16:00:000,9.12
2023.04.06-09:17:00:000,9.12
2023.04.06-09:18:00:000,9.12
2023.04.06-09:19:00:000,9.12
2023.04.06-09:20:00:000,9.12
2023.04.06-09:21:00:000,9.12
2023.04.06-09:22:00:000,9.12
2023.04.06-09:23:00:000,9.12
2023.04.06-09:24:00:000,9.12
2023.04.06-09:25:00:000,9.12
2023.04.06-09:26:00:000,9.12
2023.04.06-09:27:00:000,9.12
2023.04.06-09:28:00:000,9.12
2023.04.06-09:29:00:000,9.12
2023.04.06-09:30:00:000,9.12
2023.04.06-09:31:00:000,9.12
2023.04.06-09:32:00:000,9.12
2023.04.06-09:33:00:000,9.12
2023.04.06-09:34:00:000,9.12
2023.04.06-09:35:00:000,9.12
2023.04.06-09:36:00:000,9.12
2023.04.06-09:37:00:000,9.12
2023.04.06-09:38:00:000,9.12
2023.04.06-09:39:00:000,9.12
2023.04.06-09:40:00:000,9.12
2023.04.06-09:41:00:000,9.12
2023.04.06-09:42:00:000,9.12
2023.04.06-09:43:00:000,9.12
2023.04.06-09:44:00:000,9.12
2023.04.06-09:45:00:000,9.12
2023.04.06-09:46:00:000,9.12
2023.04.06-09:47:00:000,9.12
2023.04.06-09:48:00:000,9.12
2023.04.06-09:49:00:000,9.145714285714284
2023.04.06-09:50:00:000,9.17142857142857
2023.04.06-09:51:00:000,9.197142857142856
2023.04.06-09:52:00:000,9.222857142857142
2023.04.06-09:53:00:000,9.248571428571427
2023.04.06-09:54:00:000,9.274285714285714
2023.04.06-09:55:00:000,9.299999999999999
2023.04.06-09:56:00:000,9.325714285714286
2023.04.06-09:57:00:000,9.35142857142857
2023.04.06-09:58:00:000,9.377142857142857
2023.04.06-09:59:00:000,9.402857142857142
2023.04.06-10:00:00:000,9.428571428571429
2023.04.06-10:01:00:000,9.454285714285714
2023.04.06-10:02:00:000,9.48
2023.04.06-10:03:00:000,9.505714285714285
2023.04.06-10:04:00:000,9.53142857142857
2023.04.06-10:05:00:000,9.557142857142857
2023.04.06-10:06:00:000,9.582857142857142
2023.04.06-10:07:00:000,9.608571428571429
2023.04.06-10:08:00:000,9.634285714285713
2023.04.06-10:09:00:000,9.66
2023.04.06-10:10:00:000,9.685714285714285
2023.04.06-10:11:00:000,9.711428571428572
2023.04.06-10:12:00:000,9.737142857142857
2023.04.06-10:13:00:000,9.762857142857143
2023.04.06-10:14:00:000,9.788571428571428
2023.04.06-10:15:00:000,9.814285714285715
2023.04.06-10:16:00:000,9.84
2023.04.06-10:17:00:000,9.12
2023.04.06-10:18:00:000,9.154285714285713
2023.04.06-10:19:00:000,9.188571428571429
2023.04.06-10:20:00:000,9.222857142857142
2023.04.06-10:21:00:000,9.257142857142856
2023.04.06-10:22:00:000,9.29142857142857
2023.04.06-10:23:00:000,9.325714285714286
2023.04.06-10:24:00:000,9.36
2023.04.06-10:25:00:000,9.6
2023.04.06-10:26:00:000,9.84
2023.04.06-10:27:00:000,10.08
2023.04.06-10:28:00:000,10.0
2023.04.06-10:29:00:000,9.92
2023.04.06-10:30:00:000,9.84
2023.04.06-10:31:00:000,9.76
2023.04.06-10:32:00:000,9.68
2023.04.06-10:33:00:000,9.6
2023.04.06-10:34:00:000,9.614545454545453
2023.04.06-10:35:00:000,9.629090909090909
